# Event: Bitcoin Up or Down - January 3, 5:45AM-6:00AM ET
# Slug: btc-updown-15m-1767437100
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:45:00 ~ 2026-01-03 19:00:00
# Price Symbol: BTCUSDC
# Total Trades: 51
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767437497,2026-01-03 18:51:37,89788.76,-11.43,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437498,2026-01-03 18:51:38,89788.77,-11.42,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437499,2026-01-03 18:51:39,89788.77,-11.42,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437500,2026-01-03 18:51:40,89788.77,-11.42,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437501,2026-01-03 18:51:41,89788.77,-11.42,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437502,2026-01-03 18:51:42,89788.77,-11.42,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437503,2026-01-03 18:51:43,89788.77,-11.42,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437504,2026-01-03 18:51:44,89788.77,-11.42,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437505,2026-01-03 18:51:45,89788.76,-11.43,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437506,2026-01-03 18:51:46,89788.76,-11.43,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437507,2026-01-03 18:51:47,89788.76,-11.43,29.0,0.41,,,97.92,0.3679,90.0,0.6,-7.920000000000002,0.6321,90.0,0.9679,-2.9138,2.889,1
1767437508,2026-01-03 18:51:48,89788.76,-11.43,,,,,97.92,0.3679,90.0,0.6,-7.920000000000002,0.6321,90.0,0.9679,-2.9138,2.889,
1767437509,2026-01-03 18:51:49,89788.76,-11.43,145.0,0.4,,,242.92000000000002,0.3871,90.0,0.6,-152.92000000000002,0.6129,90.0,0.9871,-59.1953,1.161,5
1767437510,2026-01-03 18:51:50,89788.77,-11.42,,,,,242.92000000000002,0.3871,90.0,0.6,-152.92000000000002,0.6129,90.0,0.9871,-59.1953,1.161,
1767437511,2026-01-03 18:51:51,89788.77,-11.42,,,,,242.92000000000002,0.3871,90.0,0.6,-152.92000000000002,0.6129,90.0,0.9871,-59.1953,1.161,
1767437512,2026-01-03 18:51:52,89788.77,-11.42,,,,,242.92000000000002,0.3871,90.0,0.6,-152.92000000000002,0.6129,90.0,0.9871,-59.1953,1.161,
1767437513,2026-01-03 18:51:53,89789.26,-10.93,,,,,242.92000000000002,0.3871,90.0,0.6,-152.92000000000002,0.6129,90.0,0.9871,-59.1953,1.161,
1767437514,2026-01-03 18:51:54,89789.26,-10.93,,,,,242.92000000000002,0.3871,90.0,0.6,-152.92000000000002,0.6129,90.0,0.9871,-59.1953,1.161,
1767437515,2026-01-03 18:51:55,89789.26,-10.93,,,,,242.92000000000002,0.3871,90.0,0.6,-152.92000000000002,0.6129,90.0,0.9871,-59.1953,1.161,
1767437516,2026-01-03 18:51:56,89789.26,-10.93,,,,,242.92000000000002,0.3871,90.0,0.6,-152.92000000000002,0.6129,90.0,0.9871,-59.1953,1.161,
1767437517,2026-01-03 18:51:57,89791.2,-8.99,,,,,242.92000000000002,0.3871,90.0,0.6,-152.92000000000002,0.6129,90.0,0.9871,-59.1953,1.161,
1767437518,2026-01-03 18:51:58,89791.19,-9.0,,,,,242.92000000000002,0.3871,90.0,0.6,-152.92000000000002,0.6129,90.0,0.9871,-59.1953,1.161,
1767437519,2026-01-03 18:51:59,89791.19,-9.0,116.0,0.451201724137931,,,358.92,0.4078,90.0,0.6,-268.92,0.5922,90.0,1.0078,-109.6656,-0.702,4
1767437520,2026-01-03 18:52:00,89791.19,-9.0,,,,,358.92,0.4078,90.0,0.6,-268.92,0.5922,90.0,1.0078,-109.6656,-0.702,
1767437521,2026-01-03 18:52:01,89791.19,-9.0,,,102.0,0.53,358.92,0.4078,192.0,0.5628,-166.92000000000002,0.5922,192.0,0.9706,-68.07,5.6448,4
1767437522,2026-01-03 18:52:02,89791.2,-8.99,,,,,358.92,0.4078,192.0,0.5628,-166.92000000000002,0.5922,192.0,0.9706,-68.07,5.6448,
1767437523,2026-01-03 18:52:03,89791.2,-8.99,,,,,358.92,0.4078,192.0,0.5628,-166.92000000000002,0.5922,192.0,0.9706,-68.07,5.6448,
1767437524,2026-01-03 18:52:04,89791.2,-8.99,,,,,358.92,0.4078,192.0,0.5628,-166.92000000000002,0.5922,192.0,0.9706,-68.07,5.6448,
1767437525,2026-01-03 18:52:05,89791.67,-8.52,,,,,358.92,0.4078,192.0,0.5628,-166.92000000000002,0.5922,192.0,0.9706,-68.07,5.6448,
1767437526,2026-01-03 18:52:06,89791.67,-8.52,,,,,358.92,0.4078,192.0,0.5628,-166.92000000000002,0.5922,192.0,0.9706,-68.07,5.6448,
1767437527,2026-01-03 18:52:07,89791.66,-8.53,,,,,358.92,0.4078,192.0,0.5628,-166.92000000000002,0.5922,192.0,0.9706,-68.07,5.6448,
1767437528,2026-01-03 18:52:08,89796.53,-3.66,,,,,358.92,0.4078,192.0,0.5628,-166.92000000000002,0.5922,192.0,0.9706,-68.07,5.6448,
1767437529,2026-01-03 18:52:09,89796.53,-3.66,,,,,358.92,0.4078,192.0,0.5628,-166.92000000000002,0.5922,192.0,0.9706,-68.07,5.6448,
1767437530,2026-01-03 18:52:10,89796.53,-3.66,,,,,358.92,0.4078,192.0,0.5628,-166.92000000000002,0.5922,192.0,0.9706,-68.07,5.6448,
1767437531,2026-01-03 18:52:11,89796.53,-3.66,29.0,0.48,,,387.92,0.4132,192.0,0.5628,-195.92000000000002,0.5868,192.0,0.976,-80.9541,4.608,1
1767437532,2026-01-03 18:52:12,89800.19,0.0,,,,,387.92,0.4132,192.0,0.5628,-195.92000000000002,0.5868,192.0,0.976,-80.9541,4.608,
1767437533,2026-01-03 18:52:13,89803.0,2.81,,,,,387.92,0.4132,192.0,0.5628,-195.92000000000002,0.5868,192.0,0.976,-80.9541,4.608,
1767437534,2026-01-03 18:52:14,89802.99,2.8,,,,,387.92,0.4132,192.0,0.5628,-195.92000000000002,0.5868,192.0,0.976,-80.9541,4.608,
1767437535,2026-01-03 18:52:15,89806.04,5.85,,,,,387.92,0.4132,192.0,0.5628,-195.92000000000002,0.5868,192.0,0.976,-80.9541,4.608,
1767437536,2026-01-03 18:52:16,89806.03,5.84,,,,,387.92,0.4132,192.0,0.5628,-195.92000000000002,0.5868,192.0,0.976,-80.9541,4.608,
1767437537,2026-01-03 18:52:17,89806.03,5.84,,,,,387.92,0.4132,192.0,0.5628,-195.92000000000002,0.5868,192.0,0.976,-80.9541,4.608,
1767437538,2026-01-03 18:52:18,89806.05,5.86,,,,,387.92,0.4132,192.0,0.5628,-195.92000000000002,0.5868,192.0,0.976,-80.9541,4.608,
1767437539,2026-01-03 18:52:19,89807.4,7.21,174.0,0.5883333333333333,,,561.9200000000001,0.4674,192.0,0.5628,-369.9200000000001,0.5326,192.0,1.0302,-172.9006,-5.7984,6
1767437540,2026-01-03 18:52:20,89807.4,7.21,,,,,561.9200000000001,0.4674,192.0,0.5628,-369.9200000000001,0.5326,192.0,1.0302,-172.9006,-5.7984,
1767437541,2026-01-03 18:52:21,89807.4,7.21,58.0,0.605,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,2
1767437542,2026-01-03 18:52:22,89807.4,7.21,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437543,2026-01-03 18:52:23,89807.4,7.21,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437544,2026-01-03 18:52:24,89798.76,-1.43,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437545,2026-01-03 18:52:25,89798.76,-1.43,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437546,2026-01-03 18:52:26,89796.32,-3.87,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437547,2026-01-03 18:52:27,89796.32,-3.87,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437548,2026-01-03 18:52:28,89796.32,-3.87,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437549,2026-01-03 18:52:29,89793.91,-6.28,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437550,2026-01-03 18:52:30,89793.91,-6.28,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437551,2026-01-03 18:52:31,89793.91,-6.28,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437552,2026-01-03 18:52:32,89793.91,-6.28,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437553,2026-01-03 18:52:33,89793.91,-6.28,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437554,2026-01-03 18:52:34,89793.91,-6.28,,,,,619.9200000000001,0.4803,192.0,0.5628,-427.9200000000001,0.5197,192.0,1.0431,-205.53,-8.2752,
1767437555,2026-01-03 18:52:35,89793.91,-6.28,58.0,0.37,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,2
1767437556,2026-01-03 18:52:36,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437557,2026-01-03 18:52:37,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437558,2026-01-03 18:52:38,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437559,2026-01-03 18:52:39,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437560,2026-01-03 18:52:40,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437561,2026-01-03 18:52:41,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437562,2026-01-03 18:52:42,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437563,2026-01-03 18:52:43,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437564,2026-01-03 18:52:44,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437565,2026-01-03 18:52:45,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437566,2026-01-03 18:52:46,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437567,2026-01-03 18:52:47,89793.9,-6.29,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437568,2026-01-03 18:52:48,89793.9,-6.29,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437569,2026-01-03 18:52:49,89793.9,-6.29,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437570,2026-01-03 18:52:50,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437571,2026-01-03 18:52:51,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437572,2026-01-03 18:52:52,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437573,2026-01-03 18:52:53,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437574,2026-01-03 18:52:54,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437575,2026-01-03 18:52:55,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437576,2026-01-03 18:52:56,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437577,2026-01-03 18:52:57,89793.9,-6.29,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437578,2026-01-03 18:52:58,89793.9,-6.29,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437579,2026-01-03 18:52:59,89793.9,-6.29,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437580,2026-01-03 18:53:00,89793.91,-6.28,,,,,677.9200000000001,0.4709,192.0,0.5628,-485.9200000000001,0.5291,192.0,1.0337,-228.8197,-6.4704,
1767437581,2026-01-03 18:53:01,89793.91,-6.28,,,29.0,0.57,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,1
1767437582,2026-01-03 18:53:02,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437583,2026-01-03 18:53:03,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437584,2026-01-03 18:53:04,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437585,2026-01-03 18:53:05,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437586,2026-01-03 18:53:06,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437587,2026-01-03 18:53:07,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437588,2026-01-03 18:53:08,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437589,2026-01-03 18:53:09,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437590,2026-01-03 18:53:10,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437591,2026-01-03 18:53:11,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437592,2026-01-03 18:53:12,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437593,2026-01-03 18:53:13,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437594,2026-01-03 18:53:14,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437595,2026-01-03 18:53:15,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437596,2026-01-03 18:53:16,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437597,2026-01-03 18:53:17,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437598,2026-01-03 18:53:18,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437599,2026-01-03 18:53:19,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437600,2026-01-03 18:53:20,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437601,2026-01-03 18:53:21,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437602,2026-01-03 18:53:22,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437603,2026-01-03 18:53:23,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437604,2026-01-03 18:53:24,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437605,2026-01-03 18:53:25,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437606,2026-01-03 18:53:26,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437607,2026-01-03 18:53:27,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437608,2026-01-03 18:53:28,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437609,2026-01-03 18:53:29,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437610,2026-01-03 18:53:30,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437611,2026-01-03 18:53:31,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437612,2026-01-03 18:53:32,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437613,2026-01-03 18:53:33,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437614,2026-01-03 18:53:34,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437615,2026-01-03 18:53:35,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437616,2026-01-03 18:53:36,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437617,2026-01-03 18:53:37,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437618,2026-01-03 18:53:38,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437619,2026-01-03 18:53:39,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437620,2026-01-03 18:53:40,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437621,2026-01-03 18:53:41,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437622,2026-01-03 18:53:42,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437623,2026-01-03 18:53:43,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437624,2026-01-03 18:53:44,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437625,2026-01-03 18:53:45,89793.9,-6.29,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437626,2026-01-03 18:53:46,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437627,2026-01-03 18:53:47,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437628,2026-01-03 18:53:48,89793.91,-6.28,,,,,677.9200000000001,0.4709,221.0,0.5638,-456.9200000000001,0.5291,221.0,1.0347,-215.1636,-7.6687,
1767437629,2026-01-03 18:53:49,89793.91,-6.28,76.65,0.46,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,3
1767437630,2026-01-03 18:53:50,89793.9,-6.29,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437631,2026-01-03 18:53:51,89793.9,-6.29,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437632,2026-01-03 18:53:52,89793.9,-6.29,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437633,2026-01-03 18:53:53,89793.9,-6.29,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437634,2026-01-03 18:53:54,89793.9,-6.29,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437635,2026-01-03 18:53:55,89793.9,-6.29,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437636,2026-01-03 18:53:56,89793.9,-6.29,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437637,2026-01-03 18:53:57,89793.9,-6.29,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437638,2026-01-03 18:53:58,89793.91,-6.28,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437639,2026-01-03 18:53:59,89793.91,-6.28,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437640,2026-01-03 18:54:00,89793.9,-6.29,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437641,2026-01-03 18:54:01,89793.91,-6.28,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437642,2026-01-03 18:54:02,89793.91,-6.28,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437643,2026-01-03 18:54:03,89793.91,-6.28,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437644,2026-01-03 18:54:04,89793.91,-6.28,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437645,2026-01-03 18:54:05,89793.91,-6.28,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437646,2026-01-03 18:54:06,89793.91,-6.28,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437647,2026-01-03 18:54:07,89793.91,-6.28,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437648,2026-01-03 18:54:08,89793.91,-6.28,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437649,2026-01-03 18:54:09,89794.75,-5.44,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437650,2026-01-03 18:54:10,89795.93,-4.26,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437651,2026-01-03 18:54:11,89795.93,-4.26,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437652,2026-01-03 18:54:12,89795.93,-4.26,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437653,2026-01-03 18:54:13,89795.93,-4.26,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
